% Input-file of boundary-elements for Neumann-boundary shown in 
% Fig. 6 of the paper "Remarks around 50 lines of Matlab: 
% Short finite element implementation" by J. Alberty, C. Carstensen 
% and S. A. Funken.
%
% boundary-element  /  1-node  /  2-node  /  3-node  
 1189 2559 2196 2109
 1190  312  315  313
 1191 1873 3395  315
 1192  313  315 3395
 1193 2050 2539 2137
 1194 1873 2691 2539
 1195 2137 2539 2691
 1196  463 3723 2902
 1197 3651 2903 3723
 1198 2902 3723 2903
 1199 2050 2137 2052
 1200 3651 2550 2137
 1201 2052 2137 2550
 1202 2586 2587 2454
 1203 3661 2559 2587
 1204 2454 2587 2559
 1205 2195 2196 2558
 1206 3661 2700 2196
 1207 2558 2196 2700
 1208 2580 2581 2582
 1209 2699 3703 2581
 1210 2582 2581 3703
 1211 2195 2558 1635
 1212 2699  415 2558
 1213 1635 2558  415
 1214 2353 2351 3686
 1215 2416 3261 2351
 1216 3686 2351 3261
 1217 3620 1825 3619
 1218 1823 1690 1825
 1219 3619 1825 1690
 1220 2416 3044 3261
 1221 1823 1825 3044
 1222 3261 3044 1825
 1223   87  345  343
 1224 1815 1622  345
 1225  343  345 1622
 1226 2611 2255 2639
 1227 1815 2091 2255
 1228 2639 2255 2091
 1229  534  537  535
 1230 3307 1656  537
 1231  535  537 1656
 1232  282  285  283
 1233 3307  705  285
 1234  283  285  705
 1235  575  578  576
 1236 1623 1658  578
 1237  576  578 1658
 1238  356  359  357
 1239 1623 3398  359
 1240  357  359 3398
 1241  616  619  617
 1242 1786 1663  619
 1243  617  619 1663
 1244  379  382  380
 1245 1786  741  382
 1246  380  382  741
 1247  662  665  663
 1248 1629 3450  665
 1249  663  665 3450
 1250  396  399  397
 1251 1629 2629  399
 1252  397  399 2629
 1253  813  816  814
 1254 2633 1691  816
 1255  814  816 1691
 1256  418  421  419
 1257 2633 3413  421
 1258  419  421 3413
 1259  142  143  140
 1260 3363 2612  143
 1261  140  143 2612
 1262 2611 2612 2255
 1263 3363 2935 2612
 1264 2255 2612 2935
 1265 3307 3582  705
 1266 3363  143 3582
 1267  705 3582  143
 1268  193  196  194
 1269 1603 1613  196
 1270  194  196 1613
 1271  282 1613  285
 1272 1603 3308 1613
 1273  285 1613 3308
 1274 1623 1605 3398
 1275 1603  196 1605
 1276 3398 1605  196
 1277  230  233  231
 1278 3362 3382  233
 1279  231  233 3382
 1280  356 3382  359
 1281 3362 1624 3382
 1282  359 3382 1624
 1283 1786 3586  741
 1284 3362  233 3586
 1285  741 3586  233
 1286  308  311  309
 1287 3394 1625  311
 1288  309  311 1625
 1289  379 1625  382
 1290 3394 1787 1625
 1291  382 1625 1787
 1292 1629  583 2629
 1293 3394  311  583
 1294 2629  583  311
 1295  365  368  366
 1296 1680 3400  368
 1297  366  368 3400
 1298  396 3400  399
 1299 1680 1630 3400
 1300  399 3400 1630
 1301 2633 1811 3413
 1302 1680  368 1811
 1303 3413 1811  368
 1304 1688 1790 3325
 1305   36  469 1790
 1306 3325 1790  469
 1307 2304 2302 2152
 1308 2460 3680 2302
 1309 2152 2302 3680
 1310 3608 3610 3609
 1311  388 1628 3610
 1312 3609 3610 1628
 1313 2460 2461 2462
 1314 3271 3695 2461
 1315 2462 2461 3695
 1316  189  192  190
 1317 3271 1627  192
 1318  190  192 1627
 1319 3069 2438 2442
 1320 2436 2437 2438
 1321 2442 2438 2437
 1322 3271 2464 3695
 1323 2436 2438 2464
 1324 3695 2464 2438
 1325  132  135  133
 1326 2436 1595  135
 1327  133  135 1595
 1328  152  155  153
 1329 2635 3366  155
 1330  153  155 3366
 1331 2353 3691 2351
 1332 2635 2417 3691
 1333 2351 3691 2417
 1334  185  188  186
 1335 1726  179  188
 1336  186  188  179
 1337 2416 3043 3044
 1338 1726 1728 3043
 1339 3044 3043 1728
 1340  838  841  839
 1341 2814 3388  841
 1342  839  841 3388
 1343   36   37   38
 1344 3326 3329   37
 1345   38   37 3329
 1346  842  844  845
 1347 1683 1789  844
 1348  845  844 1789
 1349 1823  837 1690
 1350   32 1776  837
 1351 1690  837 1776
 1352 2905 3365  859
 1353   79  469 3365
 1354  859 3365  469
 1355 2905  151 3365
 1356  148  150  151
 1357 3365  151  150
 1358 2589   89   73
 1359   87   88   89
 1360   73   89   88
 1361   83   84   85
 1362 3341 3342   84
 1363   85   84 3342
 1364 3341 2091 3342
 1365 1815 1817 2091
 1366 3342 2091 1817
 1367  678  681  679
 1368 3363 3453  681
 1369  679  681 3453
 1370  678 1622  681
 1371 1815 2935 1622
 1372  681 1622 2935
 1373  708  711  709
 1374 1603 2620  711
 1375  709  711 2620
 1376  735  738  736
 1377 3362 1679  738
 1378  736  738 1679
 1379  735 1658  738
 1380 1623 1624 1658
 1381  738 1658 1624
 1382 3362 3586 1679
 1383 1786  619 3586
 1384 1679 3586  619
 1385 1688 1776 1790
 1386   32   34 1776
 1387 1790 1776   34
 1388   32  837  835
 1389 1823 2816  837
 1390  835  837 2816
 1391  761  764  762
 1392 3394 3465  764
 1393  762  764 3465
 1394  761 1663  764
 1395 1786 1787 1663
 1396  764 1663 1787
 1397 3394  583 3465
 1398 1629  665  583
 1399 3465  583  665
 1400  793  796  794
 1401 1680 3471  796
 1402  794  796 3471
 1403  793 3450  796
 1404 1629 1630 3450
 1405  796 3450 1630
 1406 3326   37   33
 1407   36   34   37
 1408   33   37   34
 1409 3307 3308 1656
 1410 1603  711 3308
 1411 1656 3308  711
 1412 1603 1605 2620
 1413 1623  578 1605
 1414 2620 1605  578
 1415 2589 1817   89
 1416 1815  345 1817
 1417   89 1817  345
 1418 2814 3585 3388
 1419  185 3587 3585
 1420 3388 3585 3587
 1421 3363 3582 3453
 1422 3307  537 3582
 1423 3453 3582  537
 1424 2814 1727 3585
 1425 1726  188 1727
 1426 3585 1727  188
 1427 1680 1811 3471
 1428 2633  816 1811
 1429 3471 1811  816
 1430  189 1595  192
 1431 2436 2464 1595
 1432  192 1595 2464
 1433  388 1627 1628
 1434 3271 3297 1627
 1435 1628 1627 3297
 1436  132 3366  135
 1437 2635 2440 3366
 1438  135 3366 2440
 1439 2436 2440 2437
 1440 2635 3691 2440
 1441 2437 2440 3691
 1442  176  179  177
 1443 1726 3371  179
 1444  177  179 3371
 1445 1683 1691 1789
 1446 2633 3617 1691
 1447 1789 1691 3617
 1448 1823 1728 2816
 1449 1726 1727 1728
 1450 2816 1728 1727
 1451  148  151  422
 1452 2905 2643  151
 1453  422  151 2643
 1454 2304 3297 2302
 1455 3271 2461 3297
 1456 2302 3297 2461
 1457 2905 3617 2643
 1458 2633  421 3617
 1459 2643 3617  421
 1460 1726 2636 3371
 1461 2635  155 2636
 1462 3371 2636  155
 1463 2635 2636 2417
 1464 1726 3043 2636
 1465 2417 2636 3043
 1466 2133 2922 2917
 1467  304 2915 2922
 1468 2917 2922 2915
 1469 3069 3070 2442
 1470 3380 2441 3070
 1471 2442 3070 2441
 1472 2353 2352 3686
 1473 2457 2575 2352
 1474 3686 2352 2575
 1475 3380 2458 2441
 1476 2457 2352 2458
 1477 2441 2458 2352
 1478  258  259 3438
 1479  201  205  259
 1480 3438  259  205
 1481 2761  216 2762
 1482  214  217  216
 1483 2762  216  217
 1484  201  302  205
 1485  214  216  302
 1486  205  302  216
 1487 2627 2628 2151
 1488  242 2153 2628
 1489 2151 2628 2153
 1490 2150 2153 3680
 1491  242 3317 2153
 1492 3680 2153 3317
 1493  304  244 2915
 1494  242 2628  244
 1495 2915  244 2628
 1496 2564 2429 2566
 1497  270 3637 2429
 1498 2566 2429 3637
 1499  214  316  217
 1500  270  271  316
 1501  217  316  271
 1502 3058 2561 3701
 1503 2560 2562 2561
 1504 3701 2561 2562
 1505 2460 2463 2462
 1506  286 3071 2463
 1507 2462 2463 3071
 1508 3069 3071 3070
 1509  286  287 3071
 1510 3070 3071  287
 1511  242  243 3317
 1512  286 2463  243
 1513 3317  243 2463
 1514  258  260  259
 1515  168  346  260
 1516  259  260  346
 1517  298  170  299
 1518  168  260  170
 1519  299  170  260
 1520 3620 1834 3619
 1521 2092 1689 1834
 1522 3619 1834 1689
 1523 1820 3268 1821
 1524  168  170 3268
 1525 1821 3268  170
 1526 3620 2575 1834
 1527 2457 1833 2575
 1528 1834 2575 1833
 1529 2560  272 2562
 1530  270 2429  272
 1531 2562  272 2429
 1532  156  271 2769
 1533  270  272  271
 1534 2769  271  272
 1535 2133 2136 2922
 1536 2430 2968 2136
 1537 2922 2136 2968
 1538 2480 2432 2134
 1539 2430 2136 2432
 1540 2134 2432 2136
 1541 2480 3637 2432
 1542  270 2431 3637
 1543 2432 3637 2431
 1544 1820 3706 3268
 1545  226  369 3706
 1546 3268 3706  369
 1547 3380  227 2458
 1548  226  228  227
 1549 2458  227  228
 1550 2092 1833 2093
 1551 2457 2604 1833
 1552 2093 1833 2604
 1553  226  338  369
 1554  336  371  338
 1555  369  338  371
 1556 3380  337  227
 1557  336  338  337
 1558  227  337  338
 1559  168  347  346
 1560 2665  303  347
 1561  346  347  303
 1562  201  303  302
 1563 2665  360  303
 1564  302  303  360
 1565  336  372  371
 1566 2665  347  372
 1567  371  372  347
 1568 2430  341 2968
 1569  340  342  341
 1570 2968  341  342
 1571  336 2669  372
 1572  340 2667 2669
 1573  372 2669 2667
 1574  304  306  244
 1575  286  243  306
 1576  244  306  243
 1577 1820 2604 3706
 1578 2457  228 2604
 1579 3706 2604  228
 1580  270  316 2431
 1581  214  317  316
 1582 2431  316  317
 1583 2430 2666  341
 1584 2665 2667 2666
 1585  341 2666 2667
 1586 3380  287  337
 1587  286  288  287
 1588  337  287  288
 1589  304  342  306
 1590  340 2770  342
 1591  306  342 2770
 1592  214  360  317
 1593 2665 2666  360
 1594  317  360 2666
 1595  286 2770  288
 1596  340 2669 2770
 1597  288 2770 2669
 1598  880  798  766
 1599  797  767  798
 1600  766  798  767
 1601 2686  805  778
 1602  797  779  805
 1603  778  805  779
 1604 2694  825  810
 1605  824  811  825
 1606  810  825  811
 1607  829 1478  818
 1608  824  819 1478
 1609  818 1478  819
 1610 2404  506 2405
 1611  263  265  506
 1612 2405  506  265
 1613   91   92   93
 1614  234 3343   92
 1615   93   92 3343
 1616  765  791 2684
 1617 3283  264  791
 1618 2684  791  264
 1619  797  806  767
 1620 3283  791  806
 1621  767  806  791
 1622  809 2682 3712
 1623 2680 2681 2682
 1624 3712 2682 2681
 1625  880 2681  798
 1626 2680  799 2681
 1627  798 2681  799
 1628  824 3569  811
 1629 2680 2682 3569
 1630  811 3569 2682
 1631  294  887 2685
 1632 1053 3048  887
 1633 2685  887 3048
 1634 1165 1167  861
 1635 1053  862 1167
 1636  861 1167  862
 1637 2589 3023   85
 1638 1614   86 3023
 1639   85 3023   86
 1640  860 3115  279
 1641 3116  280 3115
 1642  279 3115  280
 1643   71   72   73
 1644  278 2590   72
 1645   73   72 2590
 1646 1614 3023 1616
 1647 2589 2591 3023
 1648 1616 3023 2591
 1649  319  321 2687
 1650 3283 2688  321
 1651 2687  321 2688
 1652  777  803 3728
 1653 2680  848  803
 1654 3728  803  848
 1655  847  848  849
 1656 2680  832  848
 1657  849  848  832
 1658  817  833 1166
 1659 1053 1167  833
 1660 1166  833 1167
 1661  278  280 2590
 1662 3116 2591  280
 1663 2590  280 2591
 1664  829  832 1478
 1665 2680 3569  832
 1666 1478  832 3569
 1667 1053 1693  862
 1668 3116 3115 1693
 1669  862 1693 3115
 1670 3116  296 1616
 1671  294  295  296
 1672 1616  296  295
 1673  777  779  803
 1674  797  799  779
 1675  803  779  799
 1676  234  236  320
 1677 3283  321  236
 1678  320  236  321
 1679 1053  826 3048
 1680  824  825  826
 1681 3048  826  825
 1682  263  264  265
 1683 3283 3386  264
 1684  265  264 3386
 1685 2686 2688  805
 1686 3283  806 2688
 1687  805 2688  806
 1688   91 3386   92
 1689 3283  236 3386
 1690   92 3386  236
 1691  294  296  887
 1692 3116 1693  296
 1693  887  296 1693
 1694  817  819  833
 1695  824  826  819
 1696  833  819  826
 1697 2032 2390 2034
 1698  930 2391 2390
 1699 2034 2390 2391
 1700 2040  386 2044
 1701  384 2397  386
 1702 2044  386 2397
 1703  930  385 2391
 1704  384  386  385
 1705 2391  385  386
 1706 3408  402 3642
 1707  400 3232  402
 1708 3642  402 3232
 1709  384  401 2397
 1710  400  402  401
 1711 2397  401  402
 1712 2549 1649 3592
 1713  969  465 1649
 1714 3592 1649  465
 1715  463  465  464
 1716  969  888  465
 1717  464  465  888
 1718  400  968 3232
 1719  969 1649  968
 1720 3232  968 1649
 1721  880  881  766
 1722 2810  768  881
 1723  766  881  768
 1724 2694 2695  810
 1725  658  812 2695
 1726  810 2695  812
 1727 1614 1617  295
 1728 1098  297 1617
 1729  295 1617  297
 1730 1820   96 2093
 1731   95   97   96
 1732 2093   96   97
 1733  258 3047  299
 1734 2840 3046 3047
 1735  299 3047 3046
 1736  156  495 2762
 1737  494  496  495
 1738 2762  495  496
 1739  142 1747  140
 1740  688  689 1747
 1741  140 1747  689
 1742  193  195  194
 1743 1674  717  195
 1744  194  195  717
 1745  230  232  231
 1746  731  732  232
 1747  231  232  732
 1748  308  310  309
 1749 2805  744  310
 1750  309  310  744
 1751  365  367  366
 1752  757  758  367
 1753  366  367  758
 1754  148  423  422
 1755 1646 2642  423
 1756  422  423 2642
 1757 2586  627 2454
 1758  624 2453  627
 1759 2454  627 2453
 1760 2718  626 2719
 1761  624  627  626
 1762 2719  626  627
 1763 2108  487 2110
 1764  485 2422  487
 1765 2110  487 2422
 1766  624  486 2453
 1767  485  487  486
 1768 2453  486  487
 1769 2237  500 2239
 1770  498 2447  500
 1771 2239  500 2447
 1772  485  499 2422
 1773  498  500  499
 1774 2422  499  500
 1775 3446  630 2577
 1776  628 2471  630
 1777 2577  630 2471
 1778  498  629 2447
 1779  628  630  629
 1780 2447  629  630
 1781 2576 1754 3607
 1782  222  223 1754
 1783 3607 1754  223
 1784  628  640 2471
 1785  222 1754  640
 1786 2471  640 1754
 1787  953  955  954
 1788  958  959  955
 1789  954  955  959
 1790 2084 3499 3716
 1791 2870  383 3499
 1792 3716 3499  383
 1793 2404 2631 2630
 1794  436  437 2631
 1795 2630 2631  437
 1796 2032  437 2390
 1797  436  438  437
 1798 2390  437  438
 1799  263  507  506
 1800  436 2631  507
 1801  506  507 2631
 1802  969 3487  888
 1803 2632  890 3487
 1804  888 3487  890
 1805 2632  970  890
 1806  953 3715  970
 1807  890  970 3715
 1808  765  792 2684
 1809 2703  906  792
 1810 2684  792  906
 1811  263  906  507
 1812 2703 2702  906
 1813  507  906 2702
 1814 2810 3107  768
 1815 2703  792 3107
 1816  768 3107  792
 1817  809 2690 3712
 1818  884  882 2690
 1819 3712 2690  882
 1820  880  882  881
 1821  884 1033  882
 1822  881  882 1033
 1823  658  885  812
 1824  884 2690  885
 1825  812  885 2690
 1826  294 1045 2685
 1827  109 2696 1045
 1828 2685 1045 2696
 1829 2694 2696 2695
 1830  109 1002 2696
 1831 2695 2696 1002
 1832 1098  701  297
 1833  109 1045  701
 1834  297  701 1045
 1835   83   84   86
 1836 3341 2504   84
 1837   86   84 2504
 1838 3341 3699 2504
 1839 1098 1617 3699
 1840 2504 3699 1617
 1841 2092   82 1689
 1842   79 3325   82
 1843 1689   82 3325
 1844  298 1641 1821
 1845 1639 1774 1641
 1846 1821 1641 1774
 1847 1820 1774   96
 1848 1639 3336 1774
 1849   96 1774 3336
 1850 2840 2645 3046
 1851 1639 1641 2645
 1852 3046 2645 1641
 1853 2761  559 3438
 1854  558  560  559
 1855 3438  559  560
 1856  258  560 3047
 1857  558 2842  560
 1858 3047  560 2842
 1859  494  823  496
 1860  558  559  823
 1861  496  823  559
 1862 3058 1610 2561
 1863 1607 1608 1610
 1864 2561 1610 1608
 1865 1607  223 1608
 1866  222  224  223
 1867 1608  223  224
 1868 2611 2640 2639
 1869 1384 3080 2640
 1870 2639 2640 3080
 1871 3341 3080 3699
 1872 1384 1385 3080
 1873 3699 3080 1385
 1874  688  690  689
 1875 1384 2640  690
 1876  689  690 2640
 1877  282  284  283
 1878 3191  704  284
 1879  283  284  704
 1880 1674 3458  717
 1881 3191  284 3458
 1882  717 3458  284
 1883 3191 3505  704
 1884  688 1747 3505
 1885  704 3505 1747
 1886  356  358  357
 1887  727  728  358
 1888  357  358  728
 1889  193  728  195
 1890  727  729  728
 1891  195  728  729
 1892  731  733  732
 1893  727  358  733
 1894  732  733  358
 1895  379  381  380
 1896 3401  740  381
 1897  380  381  740
 1898 2805 3462  744
 1899 3401  381 3462
 1900  744 3462  381
 1901 3401 3508  740
 1902  731  232 3508
 1903  740 3508  232
 1904  396  398  397
 1905  749  751  398
 1906  397  398  751
 1907  757  759  758
 1908  749  398  759
 1909  758  759  398
 1910  418  420  419
 1911  635 3412  420
 1912  419  420 3412
 1913 1646 3650 2642
 1914  635  420 3650
 1915 2642 3650  420
 1916  635 3512 3412
 1917  757  367 3512
 1918 3412 3512  367
 1919 2870  373  383
 1920  523  352  373
 1921  383  373  352
 1922  545  973 3501
 1923  971  974  973
 1924 3501  973  974
 1925 2718  974  626
 1926  971  962  974
 1927  626  974  962
 1928  523 1138  352
 1929  971  973 1138
 1930  352 1138  973
 1931 2092   97   82
 1932   95   81   97
 1933   82   97   81
 1934  749  752  751
 1935 2805  310  752
 1936  751  752  310
 1937 2632 3500  970
 1938  958  955 3500
 1939  970 3500  955
 1940  384  901  401
 1941 1154 2828  901
 1942  401  901 2828
 1943  400 2827  968
 1944  963  964 2827
 1945  968 2827  964
 1946  969  964 3487
 1947  963  965  964
 1948 3487  964  965
 1949 1154 1156 2828
 1950  963 2827 1156
 1951 2828 1156 2827
 1952  749  994  752
 1953  993  995  994
 1954  752  994  995
 1955 2560  643 2769
 1956  642  644  643
 1957 2769  643  644
 1958  156  644  495
 1959  642 3526  644
 1960  495  644 3526
 1961  222 2736  224
 1962  642  643 2736
 1963  224 2736  643
 1964 1674 3525 3458
 1965 1115 1116 3525
 1966 3458 3525 1116
 1967 3191  985 3505
 1968  984  986  985
 1969 3505  985  986
 1970 1115 1117 1116
 1971  984  985 1117
 1972 1116 1117  985
 1973 3401 1009 3508
 1974 1008 1010 1009
 1975 3508 1009 1010
 1976 2870 3537  373
 1977 1147 1094 3537
 1978  373 3537 1094
 1979 1646 3415 3650
 1980 3101 3514 3415
 1981 3650 3415 3514
 1982  635 1041 3512
 1983 1040 1042 1041
 1984 3512 1041 1042
 1985 3101 3513 3514
 1986 1040 1041 3513
 1987 3514 3513 1041
 1988   79 3615  150
 1989 3416 2753 3615
 1990  150 3615 2753
 1991  148 2753  423
 1992 3416 3417 2753
 1993  423 2753 3417
 1994   95 1778   81
 1995 3416 3615 1778
 1996   81 1778 3615
 1997  485  981  499
 1998 1274 3504  981
 1999  499  981 3504
 2000  498  990  629
 2001  988  991  990
 2002  629  990  991
 2003 1274 3074 3504
 2004  988  990 3074
 2005 3504 3074  990
 2006  958  960  959
 2007 2870 3499  960
 2008  959  960 3499
 2009 2805 1058 3462
 2010 1057 1059 1058
 2011 3462 1058 1059
 2012 3401 1059 1009
 2013 1057 1135 1059
 2014 1009 1059 1135
 2015  993 1078  995
 2016 1057 1058 1078
 2017  995 1078 1058
 2018  384 1016  901
 2019 1015 1017 1016
 2020  901 1016 1017
 2021  930  931  385
 2022 1015 1016  931
 2023  385  931 1016
 2024  963 3533  965
 2025 1125 1127 3533
 2026  965 3533 1127
 2027  109 1141 1002
 2028 1305 1001 1141
 2029 1002 1141 1001
 2030 2840 3429 2645
 2031   62   63 3429
 2032 2645 3429   63
 2033  731 3519  733
 2034 1158 1065 3519
 2035  733 3519 1065
 2036 1008 1099 1010
 2037 1158 3519 1099
 2038 1010 1099 3519
 2039  984 1197  986
 2040  911  913 1197
 2041  986 1197  913
 2042  109 1142 1141
 2043  911 2855 1142
 2044 1141 1142 2855
 2045  757 1084  759
 2046 1083 1085 1084
 2047  759 1084 1085
 2048  749 1085  994
 2049 1083  997 1085
 2050  994 1085  997
 2051 1040 1114 1042
 2052 1083 1084 1114
 2053 1042 1114 1084
 2054 1147 1148 1094
 2055 2857 3536 1148
 2056 1094 1148 3536
 2057 1639   69 3336
 2058   28   70   69
 2059 3336   69   70
 2060   95   70 1778
 2061   28 3616   70
 2062 1778   70 3616
 2063   62   64   63
 2064   28   69   64
 2065   63   64   69
 2066  624 3509  486
 2067 2707 1014 3509
 2068  486 3509 1014
 2069  485 1014  981
 2070 2707 3132 1014
 2071  981 1014 3132
 2072  971 2708  962
 2073 2707 3509 2708
 2074  962 2708 3509
 2075 2840  516 3429
 2076  515  517  516
 2077 3429  516  517
 2078  558 1061 2842
 2079  515  516 1061
 2080 2842 1061  516
 2081  628 2939  640
 2082 1218 2940 2939
 2083  640 2939 2940
 2084  222 2940 2736
 2085 1218 2951 2940
 2086 2736 2940 2951
 2087  988 1137  991
 2088 1218 2939 1137
 2089  991 1137 2939
 2090  436 2702  438
 2091 2703  976 2702
 2092  438 2702  976
 2093  884 1034 1033
 2094 1121 1122 1034
 2095 1033 1034 1122
 2096 1674 1089 3525
 2097 1087 1105 1089
 2098 3525 1089 1105
 2099  727 3522  729
 2100 1087 1089 3522
 2101  729 3522 1089
 2102  658 1063  885
 2103  654 1169 1063
 2104  885 1063 1169
 2105  884 1169 1034
 2106  654 1170 1169
 2107 1034 1169 1170
 2108 1305 1130 1001
 2109  654 1063 1130
 2110 1001 1130 1063
 2111  963 2853 3533
 2112 1268 1129 2853
 2113 3533 2853 1129
 2114 1154 1157 1156
 2115 1268 2853 1157
 2116 1156 1157 2853
 2117  642 1106 3526
 2118 1079 1080 1106
 2119 3526 1106 1080
 2120 1218 1108 2951
 2121 1079 1106 1108
 2122 2951 1108 1106
 2123  688  913  690
 2124  911 1031  913
 2125  690  913 1031
 2126 1115 2164 1117
 2127 1454 1163 2164
 2128 1117 2164 1163
 2129  930  976  931
 2130 2703 2704  976
 2131  931  976 2704
 2132  984 1199 1197
 2133 1221 1222 1199
 2134 1197 1199 1222
 2135  911 1222 2855
 2136 1221 1223 1222
 2137 2855 1222 1223
 2138 1454 3547 1163
 2139 1221 1199 3547
 2140 1163 3547 1199
 2141 3416  444 3417
 2142  440  441  444
 2143 3417  444  441
 2144 1646  441 3415
 2145  440  442  441
 2146 3415  441  442
 2147   28   58 3616
 2148  440  444   58
 2149 3616   58  444
 2150 2857 1140 3536
 2151  971 1138 1140
 2152 3536 1140 1138
 2153 1384 1031 1385
 2154  911 1032 1031
 2155 1385 1031 1032
 2156  911 1142 1032
 2157  109  701 1142
 2158 1032 1142  701
 2159 1274 1275 3074
 2160 1256 2874 1275
 2161 3074 1275 2874
 2162 3101 1184 3513
 2163 1183 1185 1184
 2164 3513 1184 1185
 2165 1147 3556 1148
 2166 2880 2859 3556
 2167 1148 3556 2859
 2168 2870 1151 3537
 2169 1150 1152 1151
 2170 3537 1151 1152
 2171  958 1120  960
 2172 1150 1151 1120
 2173  960 1120 1151
 2174  958 1195 1120
 2175 1355 2865 1195
 2176 1120 1195 2865
 2177  494 1080  823
 2178 1079 1081 1080
 2179  823 1080 1081
 2180 2632 2712 3500
 2181 2711 1205 2712
 2182 3500 2712 1205
 2183  958 1205 1195
 2184 2711 2866 1205
 2185 1195 1205 2866
 2186 1125 1164 1127
 2187 2711 2712 1164
 2188 1127 1164 2712
 2189 1355 1320 2865
 2190  781 1321 1320
 2191 2865 1320 1321
 2192 1268 1269 1129
 2193 1290 1291 1269
 2194 1129 1269 1291
 2195  727 1065 3522
 2196 1158 1159 1065
 2197 3522 1065 1159
 2198 2810 3532 3107
 2199 1015 2704 3532
 2200 3107 3532 2704
 2201 2810 1122 3532
 2202 1121 1123 1122
 2203 3532 1122 1123
 2204 1115 3242 2164
 2205 3241 3243 3242
 2206 2164 3242 3243
 2207 1087 3158 1105
 2208 3241 3242 3158
 2209 1105 3158 3242
 2210 1274 1276 1275
 2211 2721 3554 1276
 2212 1275 1276 3554
 2213 2707 2723 3132
 2214 2721 1276 2723
 2215 3132 2723 1276
 2216 1040 2851 1114
 2217 1403 3722 2851
 2218 1114 2851 3722
 2219 1183 1278 1185
 2220 1403 2851 1278
 2221 1185 1278 2851
 2222 2857 3714 1140
 2223 2707 2708 3714
 2224 1140 3714 2708
 2225 1079 1171 1081
 2226  515 1061 1171
 2227 1081 1171 1061
 2228 1015 1207 1017
 2229 1395 1254 1207
 2230 1017 1207 1254
 2231 1154 1254 1157
 2232 1395 1396 1254
 2233 1157 1254 1396
 2234 1121 2877 1123
 2235 1395 1207 2877
 2236 1123 2877 1207
 2237 1121 1326 2877
 2238 1325 1327 1326
 2239 2877 1326 1327
 2240  654 2883 1170
 2241 1325 1326 2883
 2242 1170 2883 1326
 2243 2880 1319 2859
 2244 1315 1316 1319
 2245 2859 1319 1316
 2246 1150 1287 1152
 2247 1283 1284 1287
 2248 1152 1287 1284
 2249 1147 1284 3556
 2250 1283 1285 1284
 2251 3556 1284 1285
 2252  781 1336 1321
 2253 1283 1287 1336
 2254 1321 1336 1287
 2255 1083 1240  997
 2256 1239 1241 1240
 2257  997 1240 1241
 2258 1403 2872 3722
 2259 1239 1240 2872
 2260 3722 2872 1240
 2261 2711 1342 2866
 2262 1341 1343 1342
 2263 2866 1342 1343
 2264 1057 1243 1135
 2265 1311 1312 1243
 2266 1135 1243 1312
 2267  781  783 1336
 2268 1311 2890  783
 2269 1336  783 2890
 2270 1311 1313 1312
 2271 2875 1267 1313
 2272 1312 1313 1267
 2273 1008 1267 1099
 2274 2875 1339 1267
 2275 1099 1267 1339
 2276  781  784  783
 2277 2875 1313  784
 2278  783  784 1313
 2279 1218 1137 1108
 2280  988 3545 1137
 2281 1108 1137 3545
 2282  988 2874 3545
 2283 1256 1257 2874
 2284 3545 2874 1257
 2285 1158 1296 1159
 2286 1332 1333 1296
 2287 1159 1296 1333
 2288 1087 1333 3158
 2289 1332 1334 1333
 2290 3158 1333 1334
 2291 2875 3557 1339
 2292 1332 1296 3557
 2293 1339 3557 1296
 2294 1341 1354 1343
 2295 1350 1351 1354
 2296 1343 1354 1351
 2297 2875 1415 3557
 2298 1350 1444 1415
 2299 3557 1415 1444
 2300 1350 1352 1351
 2301  781 1320 1352
 2302 1351 1352 1320
 2303 1057 1246 1243
 2304 1244 1331 1246
 2305 1243 1246 1331
 2306 1311 1331 2890
 2307 1244 1467 1331
 2308 2890 1331 1467
 2309  993 1245 1078
 2310 1244 1246 1245
 2311 1078 1245 1246
 2312  993 1241 1245
 2313 1239 1308 1241
 2314 1245 1241 1308
 2315 3101 1301 1184
 2316 1300 1302 1301
 2317 1184 1301 1302
 2318  440  706  442
 2319 1300 1301  706
 2320  442  706 1301
 2321 2880 3564 1319
 2322 1418 3568 3564
 2323 1319 3564 3568
 2324 1403 1419 2872
 2325 1418 1420 1419
 2326 2872 1419 1420
 2327 2857 2722 3714
 2328 2721 2723 2722
 2329 3714 2722 2723
 2330 2857 1316 2722
 2331 1315 1317 1316
 2332 2722 1316 1317
 2333 1350 1415 1352
 2334 2875  784 1415
 2335 1352 1415  784
 2336 1125 1291 1164
 2337 1290 1292 1291
 2338 1164 1291 1292
 2339 1305 1306 1130
 2340 1366 1367 1306
 2341 1130 1306 1367
 2342  654 1367 2883
 2343 1366 1368 1367
 2344 2883 1367 1368
 2345 1221 1310 1223
 2346 1366 1306 1310
 2347 1223 1310 1306
 2348 1454 2725 3547
 2349 1366 1310 2725
 2350 3547 2725 1310
 2351   62 2421   64
 2352  440   58 2421
 2353   64 2421   58
 2354   62 3692 2421
 2355 1300  706 3692
 2356 2421 3692  706
 2357   62 3470 3692
 2358 1483 1477 3470
 2359 3692 3470 1477
 2360  515  789  517
 2361 1483 3470  789
 2362  517  789 3470
 2363 1079 1324 1171
 2364 2376 1413 1324
